name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Space Jam,PG,Animation,1996,"November 15, 1996 (United States)",6.5,175000.0,Joe Pytka,Leo Benvenuti,Michael Jordan,United States,80000000.0,230418342.0,Warner Bros. Family Entertainment,88.0
Space Jam,PG,Animation,1996,"November 15, 1996 (United States)",6.5,175000.0,Joe Pytka,Leo Benvenuti,Michael Jordan,United States,80000000.0,230418342.0,Warner Bros. Family Entertainment,88.0
Independence Day,PG-13,Action,1996,"July 3, 1996 (United States)",7.0,543000.0,Roland Emmerich,Dean Devlin,Will Smith,United States,75000000.0,817400891.0,Twentieth Century Fox,145.0
Romeo + Juliet,PG-13,Drama,1996,"November 1, 1996 (United States)",6.7,216000.0,Baz Luhrmann,William Shakespeare,Leonardo DiCaprio,United States,14500000.0,147554998.0,Bazmark Films,120.0
Scream,R,Horror,1996,"December 20, 1996 (United States)",7.3,295000.0,Wes Craven,Kevin Williamson,Neve Campbell,United States,14000000.0,173046663.0,Dimension Films,111.0
Sleepers,R,Crime,1996,"October 18, 1996 (United States)",7.6,202000.0,Barry Levinson,Lorenzo Carcaterra,Robert De Niro,United States,44000000.0,165615285.0,Astoria Films,147.0
From Dusk Till Dawn,R,Action,1996,"January 19, 1996 (United States)",7.2,294000.0,Robert Rodriguez,Robert Kurtzman,Harvey Keitel,United States,19000000.0,25837111.0,Dimension Films,108.0
Fargo,R,Crime,1996,"April 5, 1996 (United States)",8.1,634000.0,Joel Coen,Ethan Coen,William H. Macy,United States,7000000.0,60611975.0,PolyGram Filmed Entertainment,98.0
Mission: Impossible,PG-13,Action,1996,"May 22, 1996 (United States)",7.1,398000.0,Brian De Palma,Bruce Geller,Tom Cruise,United States,80000000.0,457696391.0,Paramount Pictures,110.0
Matilda,PG,Comedy,1996,"August 2, 1996 (United States)",6.9,135000.0,Danny DeVito,Roald Dahl,Danny DeVito,United States,36000000.0,33459416.0,TriStar Pictures,102.0
Trainspotting,R,Drama,1996,"August 9, 1996 (United States)",8.1,647000.0,Danny Boyle,Irvine Welsh,Ewan McGregor,United Kingdom,,16607872.0,Channel Four Films,93.0
Twister,PG-13,Action,1996,"May 10, 1996 (United States)",6.4,183000.0,Jan de Bont,Michael Crichton,Helen Hunt,United States,92000000.0,494471524.0,Warner Bros.,113.0
Happy Gilmore,PG-13,Comedy,1996,"February 16, 1996 (United States)",7.0,205000.0,Dennis Dugan,Tim Herlihy,Adam Sandler,United States,12000000.0,41205099.0,Universal Pictures,92.0
101 Dalmatians,G,Adventure,1996,"November 27, 1996 (United States)",5.7,105000.0,Stephen Herek,Dodie Smith,Glenn Close,United States,75000000.0,320689294.0,Walt Disney Pictures,103.0
Crash,NC-17,Drama,1996,"March 21, 1997 (United States)",6.4,54000.0,David Cronenberg,J.G. Ballard,James Spader,Canada,9000000.0,2671291.0,Alliance Communications Corporation,100.0
Jerry Maguire,R,Comedy,1996,"December 13, 1996 (United States)",7.3,249000.0,Cameron Crowe,Cameron Crowe,Tom Cruise,United States,50000000.0,273552592.0,TriStar Pictures,139.0
The Rock,R,Action,1996,"June 7, 1996 (United States)",7.4,319000.0,Michael Bay,David Weisberg,Sean Connery,United States,75000000.0,335062621.0,Hollywood Pictures,136.0
A Time to Kill,R,Crime,1996,"July 24, 1996 (United States)",7.5,138000.0,Joel Schumacher,John Grisham,Matthew McConaughey,United States,40000000.0,152266007.0,New Regency Productions,149.0
The Craft,R,Drama,1996,"May 3, 1996 (United States)",6.4,82000.0,Andrew Fleming,Peter Filardi,Robin Tunney,United States,15000000.0,24819936.0,Columbia Pictures,101.0
Primal Fear,R,Crime,1996,"April 3, 1996 (United States)",7.7,196000.0,Gregory Hoblit,William Diehl,Richard Gere,United States,30000000.0,102616183.0,Paramount Pictures,129.0
Mars Attacks!,PG-13,Comedy,1996,"December 13, 1996 (United States)",6.3,214000.0,Tim Burton,Len Brown,Jack Nicholson,United States,70000000.0,101371017.0,Tim Burton Productions,106.0
The English Patient,R,Drama,1996,"December 6, 1996 (United States)",7.4,182000.0,Anthony Minghella,Michael Ondaatje,Ralph Fiennes,United States,27000000.0,231976425.0,Miramax,162.0
The Long Kiss Goodnight,R,Action,1996,"October 11, 1996 (United States)",6.8,76000.0,Renny Harlin,Shane Black,Geena Davis,United States,65000000.0,89456761.0,New Line Cinema,121.0
Fear,R,Drama,1996,"April 12, 1996 (United States)",6.2,44000.0,James Foley,Christopher Crowe,Mark Wahlberg,United States,,20831000.0,Imagine Entertainment,97.0
Bottle Rocket,R,Comedy,1996,"February 21, 1996 (United States)",7.0,72000.0,Wes Anderson,Owen Wilson,Luke Wilson,United States,7000000.0,560069.0,Columbia Pictures,91.0
Stealing Beauty,R,Drama,1996,"June 14, 1996 (United States)",6.6,27000.0,Bernardo Bertolucci,Bernardo Bertolucci,Jeremy Irons,Italy,10000000.0,4762310.0,Fiction,118.0
Bound,R,Crime,1996,"October 4, 1996 (United States)",7.3,52000.0,Lana Wachowski,Lilly Wachowski,Jennifer Tilly,United States,4500000.0,3802260.0,Dino De Laurentiis Company,109.0
Sling Blade,R,Drama,1996,"March 14, 1997 (United States)",8.0,89000.0,Billy Bob Thornton,Billy Bob Thornton,Billy Bob Thornton,United States,1000000.0,24444121.0,Miramax,135.0
The Mirror Has Two Faces,PG-13,Comedy,1996,"November 15, 1996 (United States)",6.6,18000.0,Barbra Streisand,André Cayatte,Barbra Streisand,United States,42000000.0,41083864.0,TriStar Pictures,126.0
The Birdcage,R,Comedy,1996,"March 8, 1996 (United States)",7.1,83000.0,Mike Nichols,Jean Poiret,Robin Williams,United States,31000000.0,185260553.0,United Artists,117.0
That Thing You Do!,PG,Comedy,1996,"October 4, 1996 (United States)",6.9,64000.0,Tom Hanks,Tom Hanks,Tom Hanks,United States,26000000.0,34585416.0,Clavius Base,108.0
The Island of Dr. Moreau,PG-13,Horror,1996,"August 23, 1996 (United States)",4.5,32000.0,John Frankenheimer,H.G. Wells,David Thewlis,United States,40000000.0,49627779.0,New Line Cinema,96.0
Kingpin,PG-13,Comedy,1996,"July 26, 1996 (United States)",6.9,79000.0,Bobby Farrelly,Barry Fanaro,Woody Harrelson,United States,27000000.0,25023434.0,Rysher Entertainment,114.0
The Hunchback of Notre Dame,G,Animation,1996,"June 21, 1996 (United States)",7.0,146000.0,Gary Trousdale,Tab Murphy,Demi Moore,United States,100000000.0,325338851.0,Walt Disney Animation Studios,91.0
The Frighteners,R,Comedy,1996,"July 19, 1996 (United States)",7.1,84000.0,Peter Jackson,Fran Walsh,Michael J. Fox,New Zealand,30000000.0,29359216.0,Universal Pictures,110.0
Eraser,R,Action,1996,"June 21, 1996 (United States)",6.1,106000.0,Chuck Russell,Tony Puryear,Arnold Schwarzenegger,United States,100000000.0,242295562.0,Kopelson Entertainment,115.0
Striptease,R,Comedy,1996,"June 28, 1996 (United States)",4.5,44000.0,Andrew Bergman,Carl Hiaasen,Demi Moore,United States,40000000.0,113309743.0,Castle Rock Entertainment,115.0
Star Trek: First Contact,PG-13,Action,1996,"November 22, 1996 (United States)",7.6,120000.0,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,United States,45000000.0,146027888.0,Digital Image Associates,111.0
Swingers,R,Comedy,1996,"April 11, 1997 (Brazil)",7.2,77000.0,Doug Liman,Jon Favreau,Vince Vaughn,United States,200000.0,4555020.0,Doug Liman Productions,96.0
Escape from L.A.,R,Action,1996,"August 9, 1996 (United States)",5.7,71000.0,John Carpenter,John Carpenter,Kurt Russell,United States,50000000.0,25477365.0,Paramount Pictures,101.0
Beautiful Girls,R,Comedy,1996,"February 9, 1996 (United States)",7.1,32000.0,Ted Demme,Scott Rosenberg,Matt Dillon,United States,,10597759.0,Miramax,112.0
The Cable Guy,PG-13,Comedy,1996,"June 14, 1996 (United States)",6.1,157000.0,Ben Stiller,Lou Holtz Jr.,Jim Carrey,United States,47000000.0,102825796.0,Columbia Pictures,96.0
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,R,Comedy,1996,"January 12, 1996 (United States)",6.6,50000.0,Paris Barclay,Shawn Wayans,Shawn Wayans,United States,3800000.0,20949601.0,Island Pictures,89.0
Thinner,R,Fantasy,1996,"October 25, 1996 (United States)",5.8,29000.0,Tom Holland,Stephen King,Robert John Burke,United States,8500000.0,15315484.0,Paramount Pictures,93.0
Hard Eight,R,Crime,1996,"February 28, 1997 (United States)",7.2,45000.0,Paul Thomas Anderson,Paul Thomas Anderson,Philip Baker Hall,United States,3000000.0,222559.0,Green Parrot,101.0
The Nutty Professor,PG-13,Comedy,1996,"June 28, 1996 (United States)",5.6,112000.0,Tom Shadyac,Jerry Lewis,Eddie Murphy,United States,54000000.0,273961019.0,Imagine Entertainment,95.0
Hamlet,PG-13,Drama,1996,"December 25, 1996 (United States)",7.7,37000.0,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,18000000.0,4770222.0,Castle Rock Entertainment,242.0
Big Night,R,Drama,1996,"September 20, 1996 (United States)",7.3,18000.0,Campbell Scott,Stanley Tucci,Tony Shalhoub,United States,4100000.0,12008376.0,Rysher Entertainment,109.0
The Ghost and the Darkness,R,Adventure,1996,"October 11, 1996 (United States)",6.8,58000.0,Stephen Hopkins,William Goldman,Michael Douglas,Germany,55000000.0,38619405.0,Constellation Entertainment,110.0
Courage Under Fire,R,Action,1996,"July 12, 1996 (United States)",6.6,52000.0,Edward Zwick,Patrick Sheane Duncan,Denzel Washington,United States,46000000.0,100860818.0,Fox 2000 Pictures,116.0
The First Wives Club,PG,Comedy,1996,"September 20, 1996 (United States)",6.4,45000.0,Hugh Wilson,Olivia Goldsmith,Goldie Hawn,United States,26000000.0,181489203.0,Paramount Pictures,103.0
Set It Off,R,Action,1996,"November 6, 1996 (United States)",6.9,15000.0,F. Gary Gray,Takashi Bufford,Jada Pinkett Smith,United States,9000000.0,41590886.0,New Line Cinema,123.0
James and the Giant Peach,PG,Animation,1996,"April 12, 1996 (United States)",6.7,62000.0,Henry Selick,Roald Dahl,Paul Terry,United Kingdom,38000000.0,28946127.0,Walt Disney Pictures,79.0
DragonHeart,PG-13,Action,1996,"May 31, 1996 (United States)",6.5,93000.0,Rob Cohen,Patrick Read Johnson,Dennis Quaid,United States,57000000.0,115267375.0,Universal Pictures,103.0
Executive Decision,R,Action,1996,"March 15, 1996 (United States)",6.4,52000.0,Stuart Baird,Jim Thomas,Kurt Russell,United States,55000000.0,121969216.0,Warner Bros.,133.0
Bio-Dome,PG-13,Comedy,1996,"January 12, 1996 (United States)",4.4,26000.0,Jason Bloom,Adam Leff,Pauly Shore,United States,15000000.0,13427615.0,Metro-Goldwyn-Mayer (MGM),88.0
Jack,PG-13,Comedy,1996,"August 9, 1996 (United States)",5.8,57000.0,Francis Ford Coppola,James DeMonaco,Robin Williams,United States,45000000.0,58620973.0,Hollywood Pictures,113.0
White Squall,PG-13,Adventure,1996,"February 2, 1996 (United States)",6.6,22000.0,Ridley Scott,Charles Gieg Jr.,Jeff Bridges,United States,38000000.0,10292300.0,Hollywood Pictures,129.0
