name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Big Lebowski,R,Comedy,1998,"March 6, 1998 (United States)",8.1,754000.0,Joel Coen,Ethan Coen,Jeff Bridges,United States,15000000.0,46748721.0,Polygram Filmed Entertainment,117.0
The Big Lebowski,R,Comedy,1998,"March 6, 1998 (United States)",8.1,754000.0,Joel Coen,Ethan Coen,Jeff Bridges,United States,15000000.0,46748721.0,Polygram Filmed Entertainment,117.0
Saving Private Ryan,R,Drama,1998,"July 24, 1998 (United States)",8.6,1300000.0,Steven Spielberg,Robert Rodat,Tom Hanks,United States,70000000.0,482349603.0,Dreamworks Pictures,169.0
American History X,R,Drama,1998,"November 20, 1998 (United States)",8.5,1100000.0,Tony Kaye,David McKenna,Edward Norton,United States,20000000.0,23875127.0,New Line Cinema,119.0
"Lock, Stock and Two Smoking Barrels",R,Action,1998,"August 28, 1998 (United Kingdom)",8.2,547000.0,Guy Ritchie,Guy Ritchie,Jason Flemyng,United Kingdom,,3753929.0,Summit Entertainment,107.0
The Truman Show,PG,Comedy,1998,"June 5, 1998 (United States)",8.1,972000.0,Peter Weir,Andrew Niccol,Jim Carrey,United States,60000000.0,264118201.0,Paramount Pictures,103.0
Armageddon,PG-13,Action,1998,"July 1, 1998 (United States)",6.7,403000.0,Michael Bay,Jonathan Hensleigh,Bruce Willis,United States,140000000.0,553709788.0,Touchstone Pictures,151.0
Rounders,R,Crime,1998,"September 11, 1998 (United States)",7.3,144000.0,John Dahl,David Levien,Matt Damon,United States,12000000.0,22912409.0,Miramax,121.0
The Parent Trap,PG,Adventure,1998,"July 29, 1998 (United States)",6.6,125000.0,Nancy Meyers,Erich Kästner,Lindsay Lohan,United States,,92108659.0,Cinema Vehicle Services,128.0
Wild Things,R,Crime,1998,"March 20, 1998 (United States)",6.5,112000.0,John McNaughton,Stephen Peters,Kevin Bacon,United States,20000000.0,30166293.0,Mandalay Entertainment,108.0
Blade,R,Action,1998,"August 21, 1998 (United States)",7.1,252000.0,Stephen Norrington,David S. Goyer,Wesley Snipes,United States,45000000.0,131183530.0,Amen Ra Films,120.0
The Wedding Singer,PG-13,Comedy,1998,"February 13, 1998 (United States)",6.9,139000.0,Frank Coraci,Tim Herlihy,Adam Sandler,United States,18000000.0,123306987.0,Juno Pix,97.0
Meet Joe Black,PG-13,Drama,1998,"November 13, 1998 (United States)",7.2,223000.0,Martin Brest,Ron Osborn,Brad Pitt,United States,90000000.0,142940100.0,Universal Pictures,178.0
Rush Hour,PG-13,Action,1998,"September 18, 1998 (United States)",7.0,247000.0,Brett Ratner,Ross LaManna,Jackie Chan,United States,33000000.0,244721064.0,New Line Cinema,98.0
Fear and Loathing in Las Vegas,R,Adventure,1998,"May 22, 1998 (United States)",7.6,266000.0,Terry Gilliam,Hunter S. Thompson,Johnny Depp,United States,18500000.0,10680275.0,Fear and Loathing LLC,118.0
Deep Impact,PG-13,Action,1998,"May 8, 1998 (United States)",6.2,168000.0,Mimi Leder,Bruce Joel Rubin,Robert Duvall,United States,75000000.0,349464664.0,Paramount Pictures,120.0
There's Something About Mary,R,Comedy,1998,"July 15, 1998 (United States)",7.1,297000.0,Bobby Farrelly,Ed Decter,Cameron Diaz,United States,23000000.0,369884651.0,Twentieth Century Fox,119.0
The Faculty,R,Horror,1998,"December 25, 1998 (United States)",6.5,114000.0,Robert Rodriguez,David Wechter,Jordana Brewster,United States,15000000.0,40283321.0,Dimension Films,104.0
A Bug's Life,G,Animation,1998,"November 25, 1998 (United States)",7.2,273000.0,John Lasseter,John Lasseter,Kevin Spacey,United States,120000000.0,363258859.0,Pixar Animation Studios,95.0
Out of Sight,R,Comedy,1998,"June 26, 1998 (United States)",7.0,88000.0,Steven Soderbergh,Elmore Leonard,George Clooney,United States,48000000.0,77745966.0,Universal Pictures,123.0
Mulan,G,Animation,1998,"June 19, 1998 (United States)",7.6,265000.0,Tony Bancroft,Robert D. San Souci,Ming-Na Wen,United States,90000000.0,304320254.0,Walt Disney Animation Studios,88.0
