name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Goodfellas,R,Biography,1990,"September 21, 1990 (United States)",8.7,1100000.0,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,25000000.0,46963277.0,Warner Bros.,146.0
Goodfellas,R,Biography,1990,"September 21, 1990 (United States)",8.7,1100000.0,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,25000000.0,46963277.0,Warner Bros.,146.0
The Godfather: Part III,R,Crime,1990,"December 25, 1990 (United States)",7.6,370000.0,Francis Ford Coppola,Mario Puzo,Al Pacino,United States,54000000.0,136861392.0,Paramount Pictures,162.0
Total Recall,R,Action,1990,"June 1, 1990 (United States)",7.5,310000.0,Paul Verhoeven,Philip K. Dick,Arnold Schwarzenegger,United States,65000000.0,261317921.0,Carolco Pictures,113.0
Pretty Woman,R,Comedy,1990,"March 23, 1990 (United States)",7.0,299000.0,Garry Marshall,J.F. Lawton,Richard Gere,United States,14000000.0,463406268.0,Touchstone Pictures,119.0
Home Alone,PG,Comedy,1990,"November 16, 1990 (United States)",7.6,501000.0,Chris Columbus,John Hughes,Macaulay Culkin,United States,18000000.0,476684675.0,Hughes Entertainment,103.0
Ghost,PG-13,Drama,1990,"July 13, 1990 (United States)",7.1,203000.0,Jerry Zucker,Bruce Joel Rubin,Patrick Swayze,United States,22000000.0,505703557.0,Paramount Pictures,127.0
Dances with Wolves,PG-13,Adventure,1990,"November 21, 1990 (United States)",8.0,247000.0,Kevin Costner,Michael Blake,Kevin Costner,United States,22000000.0,424208848.0,Tig Productions,181.0
Tremors,PG-13,Comedy,1990,"January 19, 1990 (United States)",7.1,126000.0,Ron Underwood,S.S. Wilson,Kevin Bacon,United States,11000000.0,16667084.0,Universal Pictures,96.0
Die Hard 2,R,Action,1990,"July 3, 1990 (United States)",7.1,344000.0,Renny Harlin,Steven E. de Souza,Bruce Willis,United States,70000000.0,240031274.0,Twentieth Century Fox,124.0
Misery,R,Drama,1990,"November 30, 1990 (United States)",7.8,191000.0,Rob Reiner,Stephen King,James Caan,United States,20000000.0,61276872.0,Castle Rock Entertainment,107.0
Kindergarten Cop,PG-13,Action,1990,"December 21, 1990 (United States)",6.2,140000.0,Ivan Reitman,Murray Salem,Arnold Schwarzenegger,United States,15000000.0,201957688.0,Universal Pictures,111.0
The Bonfire of the Vanities,R,Comedy,1990,"December 21, 1990 (United States)",5.6,22000.0,Brian De Palma,Michael Cristofer,Tom Hanks,United States,47000000.0,15691192.0,Warner Bros.,125.0
Teenage Mutant Ninja Turtles,PG,Action,1990,"March 30, 1990 (United States)",6.8,88000.0,Steve Barron,Kevin Eastman,Judith Hoag,United States,13500000.0,201965915.0,888 Productions,93.0
Edward Scissorhands,PG-13,Drama,1990,"December 14, 1990 (United States)",7.9,456000.0,Tim Burton,Tim Burton,Johnny Depp,United States,20000000.0,86024005.0,Twentieth Century Fox,105.0
The Hunt for Red October,PG,Action,1990,"March 2, 1990 (United States)",7.6,186000.0,John McTiernan,Tom Clancy,Sean Connery,United States,30000000.0,200512643.0,Paramount Pictures,135.0
Dick Tracy,PG,Action,1990,"June 15, 1990 (United States)",6.1,59000.0,Warren Beatty,Chester Gould,Warren Beatty,United States,47000000.0,162738726.0,Touchstone Pictures,105.0
Awakenings,PG-13,Biography,1990,"January 11, 1991 (United States)",7.8,130000.0,Penny Marshall,Oliver Sacks,Robert De Niro,United States,31000000.0,52096475.0,Columbia Pictures,121.0
The Handmaid's Tale,R,Drama,1990,"March 9, 1990 (United States)",6.0,9100.0,Volker Schlöndorff,Margaret Atwood,Natasha Richardson,United States,,4960385.0,Bioskop Film,108.0
Wild at Heart,R,Comedy,1990,"August 17, 1990 (United States)",7.2,86000.0,David Lynch,Barry Gifford,Nicolas Cage,United States,9500000.0,14561425.0,PolyGram Filmed Entertainment,125.0
Predator 2,R,Action,1990,"November 21, 1990 (United States)",6.3,151000.0,Stephen Hopkins,Jim Thomas,Danny Glover,United States,35000000.0,57120318.0,Davis Entertainment,108.0
RoboCop 2,R,Action,1990,"June 22, 1990 (United States)",5.8,83000.0,Irvin Kershner,Edward Neumeier,Peter Weller,United States,25000000.0,45681173.0,Orion Pictures,117.0
The Witches,PG,Adventure,1990,"August 24, 1990 (United States)",6.9,46000.0,Nicolas Roeg,Roald Dahl,Anjelica Huston,United Kingdom,,10360553.0,Lorimar Film Entertainment,91.0
Jacob's Ladder,R,Drama,1990,"November 2, 1990 (United States)",7.5,101000.0,Adrian Lyne,Bruce Joel Rubin,Tim Robbins,United States,25000000.0,26118851.0,Carolco Pictures,113.0
Back to the Future Part III,PG,Adventure,1990,"May 25, 1990 (United States)",7.4,416000.0,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,40000000.0,245077583.0,Universal Pictures,118.0
Darkman,R,Action,1990,"August 24, 1990 (United States)",6.4,60000.0,Sam Raimi,Sam Raimi,Liam Neeson,United States,14000000.0,48878502.0,Renaissance Pictures,96.0
The Hot Spot,R,Crime,1990,"October 26, 1990 (United States)",6.4,11000.0,Dennis Hopper,Charles Williams,Don Johnson,United States,13000000.0,1293976.0,Orion Pictures,130.0
Cry-Baby,PG-13,Comedy,1990,"April 6, 1990 (United States)",6.5,57000.0,John Waters,John Waters,Johnny Depp,United States,11000000.0,8266343.0,Universal Pictures,85.0
Presumed Innocent,R,Mystery,1990,"July 27, 1990 (United States)",6.9,39000.0,Alan J. Pakula,Scott Turow,Harrison Ford,United States,22000000.0,221303188.0,Warner Bros.,127.0
Arachnophobia,PG-13,Comedy,1990,"July 18, 1990 (United States)",6.4,65000.0,Frank Marshall,Don Jakoby,Jeff Daniels,United States,22000000.0,53208180.0,Hollywood Pictures,109.0
