name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Shawshank Redemption,R,Drama,1994,"October 14, 1994 (United States)",9.3,2400000.0,Frank Darabont,Stephen King,Tim Robbins,United States,25000000.0,28817291.0,Castle Rock Entertainment,142.0
The Shawshank Redemption,R,Drama,1994,"October 14, 1994 (United States)",9.3,2400000.0,Frank Darabont,Stephen King,Tim Robbins,United States,25000000.0,28817291.0,Castle Rock Entertainment,142.0
Pulp Fiction,R,Crime,1994,"October 14, 1994 (United States)",8.9,1900000.0,Quentin Tarantino,Quentin Tarantino,John Travolta,United States,8000000.0,213928762.0,Miramax,154.0
Forrest Gump,PG-13,Drama,1994,"July 6, 1994 (United States)",8.8,1900000.0,Robert Zemeckis,Winston Groom,Tom Hanks,United States,55000000.0,678226133.0,Paramount Pictures,142.0
Léon: The Professional,R,Action,1994,"November 18, 1994 (United States)",8.5,1100000.0,Luc Besson,Luc Besson,Jean Reno,France,,19552639.0,Gaumont,110.0
True Lies,R,Action,1994,"July 15, 1994 (United States)",7.2,243000.0,James Cameron,Claude Zidi,Arnold Schwarzenegger,United States,115000000.0,378882411.0,Twentieth Century Fox,141.0
The Lion King,G,Animation,1994,"June 24, 1994 (United States)",8.5,970000.0,Roger Allers,Irene Mecchi,Matthew Broderick,United States,45000000.0,1083720877.0,Walt Disney Pictures,88.0
The Mask,PG-13,Action,1994,"July 29, 1994 (United States)",6.9,357000.0,Chuck Russell,Michael Fallon,Jim Carrey,United States,23000000.0,351583407.0,New Line Cinema,101.0
Speed,R,Action,1994,"June 10, 1994 (United States)",7.2,339000.0,Jan de Bont,Graham Yost,Keanu Reeves,United States,30000000.0,350448145.0,The Mark Gordon Company,116.0
Stargate,PG-13,Action,1994,"October 28, 1994 (United States)",7.1,180000.0,Roland Emmerich,Dean Devlin,Kurt Russell,United States,55000000.0,196567262.0,Canal+,116.0
The Little Rascals,PG,Comedy,1994,"August 5, 1994 (United States)",6.3,45000.0,Penelope Spheeris,Penelope Spheeris,Travis Tedford,United States,23000000.0,67308282.0,Universal Pictures,82.0
Dumb and Dumber,PG-13,Comedy,1994,"December 16, 1994 (United States)",7.3,361000.0,Peter Farrelly,Peter Farrelly,Jim Carrey,United States,17000000.0,247275374.0,New Line Cinema,107.0
Legends of the Fall,R,Drama,1994,"January 13, 1995 (United States)",7.5,154000.0,Edward Zwick,Susan Shilliday,Brad Pitt,United States,30000000.0,160638883.0,TriStar Pictures,133.0
Natural Born Killers,R,Action,1994,"August 26, 1994 (United States)",7.3,222000.0,Oliver Stone,Quentin Tarantino,Woody Harrelson,United States,34000000.0,50283563.0,Warner Bros.,118.0
The Crow,R,Action,1994,"May 13, 1994 (United States)",7.6,170000.0,Alex Proyas,James O'Barr,Brandon Lee,United States,23000000.0,50693129.0,Crowvision Inc.,102.0
Interview with the Vampire: the Vampire Chronicles,R,Drama,1994,"November 11, 1994 (United States)",7.5,301000.0,Neil Jordan,Anne Rice,Brad Pitt,United States,60000000.0,223664608.0,Geffen Pictures,123.0
Four Weddings and a Funeral,R,Comedy,1994,"April 15, 1994 (United States)",7.1,144000.0,Mike Newell,Richard Curtis,Hugh Grant,United Kingdom,4400000.0,245700832.0,PolyGram Filmed Entertainment,117.0
The Flintstones,PG,Comedy,1994,"May 27, 1994 (United States)",4.9,77000.0,Brian Levant,Tom S. Parker,John Goodman,United States,46000000.0,341631208.0,Universal Pictures,91.0
Ace Ventura: Pet Detective,PG-13,Comedy,1994,"February 4, 1994 (United States)",6.9,284000.0,Tom Shadyac,Jack Bernstein,Jim Carrey,United States,15000000.0,107217396.0,Morgan Creek Entertainment,86.0
Little Women,PG,Drama,1994,"December 25, 1994 (United States)",7.3,54000.0,Gillian Armstrong,Louisa May Alcott,Susan Sarandon,United States,18000000.0,50083616.0,Columbia Pictures,115.0
Street Fighter,PG-13,Action,1994,"December 23, 1994 (United States)",4.0,67000.0,Steven E. de Souza,Steven E. de Souza,Jean-Claude Van Damme,Japan,35000000.0,99431786.0,Capcom Entertainment,102.0
Chungking Express,PG-13,Comedy,1994,"March 8, 1996 (United States)",8.1,69000.0,Kar-Wai Wong,Kar-Wai Wong,Brigitte Lin,Hong Kong,,1432358.0,Jet Tone Production,102.0
Clear and Present Danger,PG-13,Action,1994,"August 3, 1994 (United States)",6.9,93000.0,Phillip Noyce,Tom Clancy,Harrison Ford,United States,62000000.0,215887717.0,Mace Neufeld Productions,141.0
D2: The Mighty Ducks,PG,Comedy,1994,"March 25, 1994 (United States)",6.1,38000.0,Sam Weisman,Steven Brill,Emilio Estevez,United States,,45610410.0,Avnet/Kerner Productions,106.0
