name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Weird Science,PG-13,Comedy,1985,"August 2, 1985 (United States)",6.6,83000.0,John Hughes,John Hughes,Anthony Michael Hall,United States,7500000.0,38934048.0,Universal Pictures,94.0
Weird Science,PG-13,Comedy,1985,"August 2, 1985 (United States)",6.6,83000.0,John Hughes,John Hughes,Anthony Michael Hall,United States,7500000.0,38934048.0,Universal Pictures,94.0
The Goonies,PG,Adventure,1985,"June 7, 1985 (United States)",7.8,252000.0,Richard Donner,Chris Columbus,Sean Astin,United States,19000000.0,63980721.0,Warner Bros.,114.0
Back to the Future,PG,Adventure,1985,"July 3, 1985 (United States)",8.5,1100000.0,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,19000000.0,381906762.0,Universal Pictures,116.0
To Live and Die in L.A.,R,Action,1985,"November 1, 1985 (United States)",7.3,31000.0,William Friedkin,Gerald Petievich,William Petersen,United States,6000000.0,17307019.0,SLM Production Group,116.0
Clue,PG,Comedy,1985,"December 13, 1985 (United States)",7.3,88000.0,Jonathan Lynn,John Landis,Eileen Brennan,United States,15000000.0,14643997.0,Paramount Pictures,94.0
The Breakfast Club,R,Comedy,1985,"February 15, 1985 (United States)",7.8,367000.0,John Hughes,John Hughes,Emilio Estevez,United States,1000000.0,51525171.0,Universal Pictures,97.0
Cocoon,PG-13,Comedy,1985,"June 21, 1985 (United States)",6.7,59000.0,Ron Howard,Tom Benedek,Don Ameche,United States,17500000.0,85313124.0,Twentieth Century Fox,117.0
Rambo: First Blood Part II,R,Action,1985,"May 22, 1985 (United States)",6.5,159000.0,George P. Cosmatos,David Morrell,Sylvester Stallone,United States,44000000.0,300400432.0,Estudios Churubusco Azteca S.A.,96.0
Mask,PG-13,Biography,1985,"March 22, 1985 (United States)",7.2,27000.0,Peter Bogdanovich,Anna Hamilton Phelan,Cher,United States,8000000.0,48230162.0,Universal Pictures,120.0
Legend,PG,Adventure,1985,"April 18, 1986 (United States)",6.4,62000.0,Ridley Scott,William Hjortsberg,Tom Cruise,United States,24500000.0,15502112.0,Legend Production Company,94.0
The Return of the Living Dead,R,Comedy,1985,"August 16, 1985 (United States)",7.3,56000.0,Dan O'Bannon,Rudy Ricci,Clu Gulager,United States,4000000.0,14237880.0,Cinema '84,91.0
St. Elmo's Fire,R,Drama,1985,"June 28, 1985 (United States)",6.4,38000.0,Joel Schumacher,Joel Schumacher,Demi Moore,United States,10000000.0,37803872.0,Columbia Pictures,110.0
Brazil,R,Drama,1985,"December 18, 1985 (United States)",7.9,191000.0,Terry Gilliam,Terry Gilliam,Jonathan Pryce,United Kingdom,15000000.0,9949953.0,Embassy International Pictures,132.0
Pale Rider,R,Drama,1985,"June 28, 1985 (United States)",7.3,55000.0,Clint Eastwood,Michael Butler,Clint Eastwood,United States,6900000.0,41410568.0,The Malpaso Company,115.0
Teen Wolf,PG,Comedy,1985,"August 23, 1985 (United States)",6.1,48000.0,Rod Daniel,Jeph Loeb,Michael J. Fox,United States,,33086611.0,Atlantic Entertainment Group,91.0
Real Genius,PG,Comedy,1985,"August 7, 1985 (United States)",7.0,31000.0,Martha Coolidge,Neal Israel,Val Kilmer,United States,8000000.0,12952019.0,Delphi III Productions,108.0
Commando,R,Action,1985,"October 4, 1985 (United States)",6.7,150000.0,Mark L. Lester,Jeph Loeb,Arnold Schwarzenegger,United States,10000000.0,57491000.0,SLM Production Group,90.0
Witness,R,Crime,1985,"February 8, 1985 (United States)",7.4,89000.0,Peter Weir,William Kelley,Harrison Ford,United States,12000000.0,68706993.0,Paramount Pictures,112.0
The Color Purple,PG-13,Drama,1985,"February 7, 1986 (United States)",7.8,81000.0,Steven Spielberg,Menno Meyjes,Danny Glover,United States,15000000.0,98467863.0,Amblin Entertainment,154.0
Silverado,PG-13,Action,1985,"July 10, 1985 (United States)",7.2,40000.0,Lawrence Kasdan,Lawrence Kasdan,Kevin Kline,United States,26000000.0,32192570.0,Columbia Pictures,133.0
Rocky IV,PG,Drama,1985,"November 27, 1985 (United States)",6.9,192000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,30000000.0,300473716.0,United Artists,91.0
Better Off Dead...,PG,Comedy,1985,"October 11, 1985 (United States)",7.1,42000.0,Savage Steve Holland,Savage Steve Holland,John Cusack,United States,,10297601.0,A&M Films,97.0
Ran,R,Action,1985,"June 1, 1985 (Japan)",8.2,117000.0,Akira Kurosawa,Akira Kurosawa,Tatsuya Nakadai,Japan,11500000.0,4164283.0,Greenwich Film Productions,162.0
Ladyhawke,PG-13,Adventure,1985,"April 12, 1985 (United States)",7.0,44000.0,Richard Donner,Edward Khmara,Matthew Broderick,United States,20000000.0,18432000.0,Twentieth Century Fox,121.0
A Room with a View,Not Rated,Drama,1985,"April 11, 1986 (United Kingdom)",7.3,41000.0,James Ivory,E.M. Forster,Maggie Smith,United Kingdom,3000000.0,21041453.0,Goldcrest Films International,117.0
Red Sonja,PG-13,Action,1985,"July 3, 1985 (United States)",5.1,39000.0,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,17900000.0,6951415.0,Dino De Laurentiis Company,89.0
Fright Night,R,Fantasy,1985,"August 2, 1985 (United States)",7.1,63000.0,Tom Holland,Tom Holland,Chris Sarandon,United States,9000000.0,24922237.0,Columbia Pictures,106.0
Explorers,PG,Adventure,1985,"July 12, 1985 (United States)",6.5,20000.0,Joe Dante,Eric Luke,Ethan Hawke,United States,25000000.0,9873044.0,Paramount Pictures,109.0
Flesh+Blood,R,Adventure,1985,"August 30, 1985 (United States)",6.7,17000.0,Paul Verhoeven,Gerard Soeteman,Rutger Hauer,Netherlands,6500000.0,,Riverside Pictures,126.0
Mad Max Beyond Thunderdome,PG-13,Action,1985,"July 10, 1985 (United States)",6.3,129000.0,George Miller,Terry Hayes,Mel Gibson,Australia,10000000.0,36230219.0,Kennedy Miller Productions,107.0
After Hours,R,Comedy,1985,"October 11, 1985 (United States)",7.7,63000.0,Martin Scorsese,Joseph Minion,Griffin Dunne,United States,4500000.0,10609321.0,The Geffen Company,97.0
A View to a Kill,PG,Action,1985,"May 24, 1985 (United States)",6.3,91000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,30000000.0,50327960.0,Eon Productions,131.0
Fletch,PG,Comedy,1985,"May 31, 1985 (United States)",6.9,49000.0,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,8000000.0,59612888.0,Universal Pictures,98.0
Perfect,R,Drama,1985,"June 7, 1985 (United States)",4.5,4800.0,James Bridges,Aaron Latham,John Travolta,United States,19000000.0,12918858.0,Columbia Pictures,115.0
A Nightmare on Elm Street 2: Freddy's Revenge,R,Horror,1985,"November 1, 1985 (United States)",5.5,63000.0,Jack Sholder,David Chaskin,Robert Englund,United States,3000000.0,29999213.0,New Line Cinema,87.0
Summer Rental,PG,Comedy,1985,"August 9, 1985 (United States)",6.3,15000.0,Carl Reiner,Jeremy Stevens,John Candy,United States,,24689703.0,Paramount Pictures,87.0
Lifeforce,R,Action,1985,"June 21, 1985 (United States)",6.2,24000.0,Tobe Hooper,Colin Wilson,Steve Railsback,United Kingdom,25000000.0,11603545.0,Golan-Globus Productions,101.0
Pee-wee's Big Adventure,PG,Adventure,1985,"August 9, 1985 (United States)",7.0,50000.0,Tim Burton,Phil Hartman,Paul Reubens,United States,6000000.0,40940662.0,Warner Bros.,91.0
Out of Africa,PG,Biography,1985,"December 20, 1985 (United States)",7.2,75000.0,Sydney Pollack,Karen Blixen,Meryl Streep,United States,31000000.0,227514205.0,Mirage Enterprises,161.0
Day of the Dead,Not Rated,Horror,1985,"July 19, 1985 (United States)",7.1,65000.0,George A. Romero,George A. Romero,Lori Cardille,United States,3500000.0,5000000.0,United Film Distribution Company (UFDC),101.0
Just One of the Guys,PG-13,Comedy,1985,"April 26, 1985 (United States)",6.5,15000.0,Lisa Gottlieb,Dennis Feldman,Joyce Hyser,United States,,11528900.0,Columbia Pictures,100.0
National Lampoon's European Vacation,PG-13,Adventure,1985,"July 26, 1985 (United States)",6.2,60000.0,Amy Heckerling,John Hughes,Chevy Chase,United States,17000000.0,49364621.0,National Lampoon,95.0
Spies Like Us,PG,Adventure,1985,"December 6, 1985 (United States)",6.4,45000.0,John Landis,Dan Aykroyd,Chevy Chase,United States,22000000.0,60088980.0,Warner Bros.,102.0
House,R,Comedy,1985,"February 28, 1986 (United States)",6.2,24000.0,Steve Miner,Fred Dekker,William Katt,United States,3000000.0,19444631.0,New World Pictures,93.0
Police Academy 2: Their First Assignment,PG-13,Comedy,1985,"March 29, 1985 (United States)",5.8,53000.0,Jerry Paris,Neal Israel,Steve Guttenberg,United States,7600000.0,55600000.0,Warner Bros.,87.0
The Black Cauldron,PG,Animation,1985,"July 24, 1985 (United States)",6.4,33000.0,Ted Berman,Lloyd Alexander,Grant Bardsley,United States,44000000.0,21288692.0,Walt Disney Pictures,80.0
Friday the 13th: A New Beginning,R,Horror,1985,"March 22, 1985 (United States)",4.8,35000.0,Danny Steinmann,Martin Kitrosser,Melanie Kinnaman,United States,2200000.0,21930418.0,Georgetown Productions Inc.,92.0
Runaway Train,R,Action,1985,"January 17, 1986 (United States)",7.2,28000.0,Andrey Konchalovskiy,Djordje Milicevic,Jon Voight,United States,9000000.0,7683620.0,Golan-Globus Productions,111.0
Re-Animator,Unrated,Comedy,1985,"October 18, 1985 (United States)",7.2,59000.0,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,900000.0,2023414.0,Empire Pictures,104.0
Brewster's Millions,PG,Comedy,1985,"May 22, 1985 (United States)",6.5,36000.0,Walter Hill,George Barr McCutcheon,Richard Pryor,United States,20000000.0,45833132.0,Universal Pictures,102.0
The Last Dragon,PG-13,Action,1985,"March 22, 1985 (United States)",6.9,13000.0,Michael Schultz,Louis Venosta,Taimak,United States,10000000.0,25754284.0,Delphi III Productions,109.0
The Legend of Billie Jean,PG-13,Action,1985,"July 19, 1985 (United States)",6.6,9200.0,Matthew Robbins,Mark Rosenthal,Helen Slater,United States,,3099497.0,Gomillion Studios,96.0
Desperately Seeking Susan,PG-13,Comedy,1985,"April 12, 1985 (United States)",6.0,22000.0,Susan Seidelman,Leora Barish,Rosanna Arquette,United States,4500000.0,27398584.0,Orion Pictures,104.0
Girls Just Want to Have Fun,PG,Comedy,1985,"April 12, 1985 (United States)",6.0,10000.0,Alan Metter,Amy Spies,Biff Yeager,United States,,6326051.0,New World Pictures,90.0
Vision Quest,R,Drama,1985,"February 15, 1985 (United States)",6.6,8100.0,Harold Becker,Terry Davis,Matthew Modine,United States,,12993175.0,Warner Bros.,107.0
Jagged Edge,R,Drama,1985,"October 4, 1985 (United States)",6.5,14000.0,Richard Marquand,Joe Eszterhas,Jeff Bridges,United States,15000000.0,40491165.0,Columbia Pictures,108.0
Enemy Mine,PG-13,Action,1985,"December 20, 1985 (United States)",6.9,45000.0,Wolfgang Petersen,Barry Longyear,Dennis Quaid,United States,40000000.0,12303411.0,Twentieth Century Fox,108.0
Tuff Turf,R,Action,1985,"January 11, 1985 (United States)",6.1,4400.0,Fritz Kiersch,Jette Rinck,James Spader,United States,,9369329.0,New World Pictures,112.0
Volunteers,R,Adventure,1985,"August 16, 1985 (United States)",5.5,8900.0,Nicholas Meyer,Keith Critchlow,Tom Hanks,United States,,19875740.0,HBO Pictures,107.0
The Jewel of the Nile,PG,Action,1985,"December 11, 1985 (United States)",6.1,53000.0,Lewis Teague,Mark Rosenthal,Michael Douglas,United States,25000000.0,96773200.0,SLM Production Group,106.0
Once Bitten,PG-13,Comedy,1985,"November 15, 1985 (United States)",5.5,14000.0,Howard Storm,Dimitri Villard,Lauren Hutton,United States,3200000.0,10000000.0,Night Life Inc.,94.0
