name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Girl Next Door,R,Comedy,2004,"April 9, 2004 (United States)",6.7,208000.0,Luke Greenfield,David Wagner,Emile Hirsch,United States,25000000.0,30381722.0,New Regency Productions,109.0
The Girl Next Door,R,Comedy,2004,"April 9, 2004 (United States)",6.7,208000.0,Luke Greenfield,David Wagner,Emile Hirsch,United States,25000000.0,30381722.0,New Regency Productions,109.0
EuroTrip,R,Comedy,2004,"February 20, 2004 (United States)",6.6,200000.0,Jeff Schaffer,Alec Berg,Scott Mechlowicz,United States,25000000.0,22605153.0,Dreamworks Pictures,92.0
Dodgeball: A True Underdog Story,PG-13,Comedy,2004,"June 18, 2004 (United States)",6.7,235000.0,Rawson Marshall Thurber,Rawson Marshall Thurber,Ben Stiller,United States,20000000.0,168423227.0,Twentieth Century Fox,92.0
White Chicks,PG-13,Comedy,2004,"June 23, 2004 (United States)",5.6,135000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Marlon Wayans,United States,37000000.0,113100873.0,Revolution Studios,109.0
Mean Girls,PG-13,Comedy,2004,"April 30, 2004 (United States)",7.0,347000.0,Mark Waters,Rosalind Wiseman,Lindsay Lohan,United States,17000000.0,130126277.0,Paramount Pictures,97.0
Harry Potter and the Prisoner of Azkaban,PG,Adventure,2004,"June 4, 2004 (United States)",7.9,570000.0,Alfonso Cuarón,J.K. Rowling,Daniel Radcliffe,United Kingdom,130000000.0,797361618.0,Warner Bros.,142.0
Troy,R,Drama,2004,"May 14, 2004 (United States)",7.2,500000.0,Wolfgang Petersen,Homer,Brad Pitt,United States,175000000.0,497409852.0,Warner Bros.,163.0
Eternal Sunshine of the Spotless Mind,R,Drama,2004,"March 19, 2004 (United States)",8.3,935000.0,Michel Gondry,Charlie Kaufman,Jim Carrey,United States,20000000.0,74036715.0,Focus Features,108.0
Kill Bill: Vol. 2,R,Action,2004,"April 16, 2004 (United States)",8.0,702000.0,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,30000000.0,154118820.0,Miramax,137.0
The Notebook,PG-13,Drama,2004,"June 25, 2004 (United States)",7.8,534000.0,Nick Cassavetes,Jeremy Leven,Gena Rowlands,United States,29000000.0,117815157.0,New Line Cinema,123.0
The Terminal,PG-13,Comedy,2004,"June 18, 2004 (United States)",7.4,421000.0,Steven Spielberg,Andrew Niccol,Tom Hanks,United States,60000000.0,219100084.0,Dreamworks Pictures,128.0
Van Helsing,PG-13,Action,2004,"May 7, 2004 (United States)",6.1,251000.0,Stephen Sommers,Stephen Sommers,Hugh Jackman,United States,160000000.0,300157638.0,Universal Pictures,131.0
The Incredibles,PG,Animation,2004,"November 5, 2004 (United States)",8.0,673000.0,Brad Bird,Brad Bird,Craig T. Nelson,United States,92000000.0,631607053.0,Pixar Animation Studios,115.0
Saw,R,Horror,2004,"October 29, 2004 (United States)",7.6,391000.0,James Wan,Leigh Whannell,Cary Elwes,United States,1200000.0,103911669.0,Evolution Entertainment,103.0
Collateral,R,Crime,2004,"August 6, 2004 (United States)",7.5,373000.0,Michael Mann,Stuart Beattie,Tom Cruise,United States,65000000.0,220239925.0,Paramount Pictures,120.0
The Aviator,PG-13,Biography,2004,"December 25, 2004 (United States)",7.5,342000.0,Martin Scorsese,John Logan,Leonardo DiCaprio,United States,110000000.0,213719942.0,Forward Pass,170.0
Spider-Man 2,PG-13,Action,2004,"June 30, 2004 (United States)",7.3,559000.0,Sam Raimi,Stan Lee,Tobey Maguire,United States,200000000.0,788976453.0,Columbia Pictures,127.0
The Punisher,R,Action,2004,"April 16, 2004 (United States)",6.4,152000.0,Jonathan Hensleigh,Jonathan Hensleigh,Thomas Jane,United States,33000000.0,54700105.0,Lions Gate Films,124.0
"I, Robot",PG-13,Action,2004,"July 16, 2004 (United States)",7.1,509000.0,Alex Proyas,Jeff Vintar,Will Smith,United States,120000000.0,353133898.0,Twentieth Century Fox,115.0
Howl's Moving Castle,PG,Animation,2004,"June 17, 2005 (United States)",8.2,350000.0,Hayao Miyazaki,Hayao Miyazaki,Chieko Baishô,Japan,24000000.0,236214446.0,Buena Vista Home Entertainment,119.0
Spanglish,PG-13,Comedy,2004,"December 17, 2004 (United States)",6.4,81000.0,James L. Brooks,James L. Brooks,Adam Sandler,United States,80000000.0,55470154.0,Columbia Pictures,131.0
Million Dollar Baby,PG-13,Drama,2004,"January 28, 2005 (United States)",8.1,650000.0,Clint Eastwood,Paul Haggis,Hilary Swank,United States,30000000.0,216763646.0,Warner Bros.,132.0
Shaun of the Dead,R,Comedy,2004,"September 24, 2004 (United States)",7.9,525000.0,Edgar Wright,Simon Pegg,Simon Pegg,United Kingdom,,30097092.0,Universal Pictures,99.0
The Village,PG-13,Drama,2004,"July 30, 2004 (United States)",6.5,247000.0,M. Night Shyamalan,M. Night Shyamalan,Sigourney Weaver,United States,60000000.0,256697520.0,Touchstone Pictures,108.0
My Summer of Love,R,Drama,2004,"July 1, 2005 (United States)",6.7,20000.0,Pawel Pawlikowski,Helen Cross,Natalie Press,United Kingdom,,2766976.0,Apocalypso Pictures,86.0
The Butterfly Effect,R,Drama,2004,"January 23, 2004 (United States)",7.6,460000.0,Eric Bress,J. Mackye Gruber,Ashton Kutcher,United States,13000000.0,96822421.0,BenderSpink,113.0
The Day After Tomorrow,PG-13,Action,2004,"May 28, 2004 (United States)",6.4,424000.0,Roland Emmerich,Roland Emmerich,Dennis Quaid,United States,125000000.0,552639571.0,Twentieth Century Fox,124.0
Layer Cake,R,Action,2004,"June 3, 2005 (United States)",7.3,171000.0,Matthew Vaughn,J.J. Connolly,Daniel Craig,United Kingdom,,11850214.0,Sony Pictures Classics,105.0
Napoleon Dynamite,PG,Comedy,2004,"August 27, 2004 (United States)",6.9,204000.0,Jared Hess,Jared Hess,Jon Heder,United States,400000.0,46138887.0,Fox Searchlight Pictures,96.0
50 First Dates,PG-13,Comedy,2004,"February 13, 2004 (United States)",6.8,335000.0,Peter Segal,George Wing,Adam Sandler,United States,75000000.0,198520934.0,Columbia Pictures,99.0
Man on Fire,R,Action,2004,"April 23, 2004 (United States)",7.7,336000.0,Tony Scott,A.J. Quinnell,Denzel Washington,United States,70000000.0,130834852.0,Fox 2000 Pictures,146.0
Downfall,R,Biography,2004,"April 8, 2005 (United States)",8.2,338000.0,Oliver Hirschbiegel,Bernd Eichinger,Bruno Ganz,Germany,,92181574.0,Constantin Film,156.0
13 Going on 30,PG-13,Comedy,2004,"April 23, 2004 (United States)",6.2,174000.0,Gary Winick,Josh Goldsmith,Jennifer Garner,United States,37000000.0,96455697.0,Revolution Studios,98.0
Shrek 2,PG,Animation,2004,"May 19, 2004 (United States)",7.2,431000.0,Andrew Adamson,William Steig,Mike Myers,United States,150000000.0,928760770.0,Dreamworks Pictures,93.0
Crash,R,Crime,2004,"May 6, 2005 (United States)",7.7,424000.0,Paul Haggis,Paul Haggis,Don Cheadle,United States,6500000.0,98410061.0,Bob Yari Productions,112.0
The Bourne Supremacy,PG-13,Action,2004,"July 23, 2004 (United States)",7.7,443000.0,Paul Greengrass,Robert Ludlum,Matt Damon,United States,75000000.0,290835269.0,Universal Pictures,108.0
Dawn of the Dead,R,Action,2004,"March 19, 2004 (United States)",7.3,243000.0,Zack Snyder,George A. Romero,Sarah Polley,United States,26000000.0,102278712.0,Strike Entertainment,101.0
The Passion of the Christ,R,Drama,2004,"February 25, 2004 (United States)",7.2,221000.0,Mel Gibson,Benedict Fitzgerald,Jim Caviezel,United States,30000000.0,612054506.0,Icon Productions,127.0
