name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Reservoir Dogs,R,Crime,1992,"September 2, 1992 (France)",8.3,943000.0,Quentin Tarantino,Quentin Tarantino,Harvey Keitel,United States,1200000.0,2913644.0,Live Entertainment,99.0
Reservoir Dogs,R,Crime,1992,"September 2, 1992 (France)",8.3,943000.0,Quentin Tarantino,Quentin Tarantino,Harvey Keitel,United States,1200000.0,2913644.0,Live Entertainment,99.0
Basic Instinct,R,Drama,1992,"March 20, 1992 (United States)",7.0,186000.0,Paul Verhoeven,Joe Eszterhas,Michael Douglas,United States,49000000.0,352927224.0,Carolco Pictures,127.0
Candyman,R,Horror,1992,"October 16, 1992 (United States)",6.6,74000.0,Bernard Rose,Clive Barker,Virginia Madsen,United States,6000000.0,25795897.0,Candyman Films,99.0
My Cousin Vinny,R,Comedy,1992,"March 13, 1992 (United States)",7.6,112000.0,Jonathan Lynn,Dale Launer,Joe Pesci,United States,11000000.0,64088552.0,Twentieth Century Fox,120.0
The Last of the Mohicans,R,Action,1992,"September 25, 1992 (United States)",7.7,156000.0,Michael Mann,James Fenimore Cooper,Daniel Day-Lewis,United States,40000000.0,75505856.0,Morgan Creek Entertainment,112.0
Dracula,R,Horror,1992,"November 13, 1992 (United States)",7.4,199000.0,Francis Ford Coppola,Bram Stoker,Gary Oldman,United Kingdom,40000000.0,215862692.0,American Zoetrope,128.0
Unforgiven,R,Drama,1992,"August 7, 1992 (United States)",8.2,385000.0,Clint Eastwood,David Webb Peoples,Clint Eastwood,United States,14400000.0,159157447.0,Warner Bros.,130.0
A Few Good Men,R,Drama,1992,"December 11, 1992 (United States)",7.7,242000.0,Rob Reiner,Aaron Sorkin,Tom Cruise,United States,41000000.0,243240178.0,Columbia Pictures,138.0
A League of Their Own,PG,Comedy,1992,"July 1, 1992 (United States)",7.3,97000.0,Penny Marshall,Kim Wilson,Tom Hanks,United States,40000000.0,132440069.0,Columbia Pictures,128.0
The Bodyguard,R,Action,1992,"November 25, 1992 (United States)",6.3,124000.0,Mick Jackson,Lawrence Kasdan,Kevin Costner,United States,25000000.0,411006740.0,Kasdan Pictures,129.0
Scent of a Woman,R,Drama,1992,"January 8, 1993 (United States)",8.0,274000.0,Martin Brest,Giovanni Arpino,Al Pacino,United States,31000000.0,134095253.0,Universal Pictures,156.0
Batman Returns,PG-13,Action,1992,"June 19, 1992 (United States)",7.0,280000.0,Tim Burton,Bob Kane,Michael Keaton,United States,80000000.0,266892996.0,Warner Bros.,126.0
The Mighty Ducks,PG,Comedy,1992,"October 2, 1992 (United States)",6.6,62000.0,Stephen Herek,Steven Brill,Emilio Estevez,United States,10000000.0,50752337.0,Avnet/Kerner Productions,104.0
Aladdin,G,Animation,1992,"November 25, 1992 (United States)",8.0,382000.0,Ron Clements,Ron Clements,Scott Weinger,United States,28000000.0,504050219.0,Walt Disney Pictures,90.0
Sister Act,PG,Comedy,1992,"May 29, 1992 (United States)",6.4,91000.0,Emile Ardolino,Paul Rudnick,Whoopi Goldberg,United States,31000000.0,231605150.0,Touchstone Pictures,100.0
Alien 3,R,Action,1992,"May 22, 1992 (United States)",6.5,284000.0,David Fincher,Dan O'Bannon,Sigourney Weaver,United States,50000000.0,159814498.0,Twentieth Century Fox,114.0
Death Becomes Her,PG-13,Comedy,1992,"July 31, 1992 (United States)",6.6,108000.0,Robert Zemeckis,Martin Donovan,Meryl Streep,United States,55000000.0,149022650.0,Universal Pictures,104.0
Far and Away,PG-13,Adventure,1992,"May 22, 1992 (United States)",6.6,60000.0,Ron Howard,Bob Dolman,Tom Cruise,United States,60000000.0,137783840.0,Imagine Films Entertainment,140.0
The Crying Game,R,Crime,1992,"February 19, 1993 (United States)",7.3,52000.0,Neil Jordan,Neil Jordan,Stephen Rea,United Kingdom,,62548947.0,Palace Pictures,112.0
Howards End,PG,Drama,1992,"February 26, 1993 (United States)",7.4,30000.0,James Ivory,E.M. Forster,Anthony Hopkins,United Kingdom,,26341736.0,Merchant Ivory Productions,142.0
Under Siege,R,Action,1992,"October 9, 1992 (United States)",6.5,80000.0,Andrew Davis,J.F. Lawton,Steven Seagal,France,35000000.0,156563139.0,Warner Bros.,103.0
Deep Cover,R,Action,1992,"April 15, 1992 (United States)",6.9,9500.0,Bill Duke,Michael Tolkin,Laurence Fishburne,United States,8000000.0,16639799.0,Image Organization,107.0
Single White Female,R,Drama,1992,"August 14, 1992 (United States)",6.4,34000.0,Barbet Schroeder,John Lutz,Bridget Fonda,United States,16000000.0,48017402.0,Columbia Pictures,107.0
Cool World,PG-13,Animation,1992,"July 10, 1992 (United States)",4.9,22000.0,Ralph Bakshi,Michael Grais,Gabriel Byrne,United States,30000000.0,14110589.0,Bakshi Animation,102.0
Glengarry Glen Ross,R,Crime,1992,"October 2, 1992 (United States)",7.7,98000.0,James Foley,David Mamet,Al Pacino,United States,12500000.0,10725228.0,New Line Cinema,100.0
Wayne's World,PG-13,Comedy,1992,"February 14, 1992 (United States)",7.0,148000.0,Penelope Spheeris,Mike Myers,Mike Myers,United States,20000000.0,183097323.0,Paramount Pictures,94.0
Army of Darkness,R,Comedy,1992,"February 19, 1993 (United States)",7.5,166000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,11000000.0,11502976.0,Dino De Laurentiis Company,81.0
A River Runs Through It,PG,Drama,1992,"October 30, 1992 (United States)",7.2,55000.0,Robert Redford,Norman Maclean,Craig Sheffer,United States,12000000.0,43440294.0,Allied Filmmakers,123.0
Twin Peaks: Fire Walk with Me,R,Drama,1992,"August 28, 1992 (United States)",7.3,89000.0,David Lynch,David Lynch,Sheryl Lee,France,10000000.0,4184990.0,New Line Cinema,134.0
Of Mice and Men,PG-13,Drama,1992,"October 2, 1992 (United States)",7.5,41000.0,Gary Sinise,John Steinbeck,John Malkovich,United States,,5471088.0,Metro-Goldwyn-Mayer (MGM),115.0
Beethoven,PG,Comedy,1992,"April 3, 1992 (United States)",5.7,68000.0,Brian Levant,John Hughes,Charles Grodin,United States,,147214049.0,Universal Pictures,87.0
Universal Soldier,R,Action,1992,"July 10, 1992 (United States)",6.0,85000.0,Roland Emmerich,Richard Rothstein,Jean-Claude Van Damme,United States,23000000.0,36299898.0,StudioCanal,102.0
Buffy the Vampire Slayer,PG-13,Action,1992,"July 31, 1992 (United States)",5.7,41000.0,Fran Rubel Kuzui,Joss Whedon,Kristy Swanson,United States,7000000.0,16624456.0,Twentieth Century Fox,86.0
Sleepwalkers,R,Fantasy,1992,"April 10, 1992 (United States)",5.3,21000.0,Mick Garris,Stephen King,Brian Krause,United States,15000000.0,30524763.0,Columbia Pictures,91.0
Chaplin,PG-13,Biography,1992,"January 8, 1993 (United States)",7.5,55000.0,Richard Attenborough,David Robinson,Robert Downey Jr.,United Kingdom,31000000.0,9493259.0,Carolco Pictures,143.0
The Lover,R,Biography,1992,"October 30, 1992 (United States)",6.9,20000.0,Jean-Jacques Annaud,Marguerite Duras,Jane March,France,,5013090.0,Films A2,115.0
Home Alone 2: Lost in New York,PG,Adventure,1992,"November 20, 1992 (United States)",6.8,318000.0,Chris Columbus,John Hughes,Macaulay Culkin,United States,28000000.0,358994850.0,Twentieth Century Fox,120.0
The Hand That Rocks the Cradle,R,Drama,1992,"January 10, 1992 (United States)",6.6,40000.0,Curtis Hanson,Amanda Silver,Annabella Sciorra,United States,11700000.0,88036683.0,Hollywood Pictures,110.0
Newsies,PG,Drama,1992,"April 10, 1992 (United States)",6.9,19000.0,Kenny Ortega,Bob Tzudiker,Christian Bale,United States,15000000.0,2819485.0,Touchwood Pacific Partners 1,121.0
Malcolm X,PG-13,Biography,1992,"November 18, 1992 (United States)",7.7,89000.0,Spike Lee,Alex Haley,Denzel Washington,Japan,33000000.0,48169910.0,Largo International N.V.,202.0
Patriot Games,R,Action,1992,"June 5, 1992 (United States)",6.9,106000.0,Phillip Noyce,Tom Clancy,Harrison Ford,United States,45000000.0,178051587.0,Mace Neufeld Productions,117.0
Dead Alive,R,Comedy,1992,"February 12, 1993 (United States)",7.5,93000.0,Peter Jackson,Stephen Sinclair,Timothy Balme,New Zealand,3000000.0,242623.0,WingNut Films,104.0
Poison Ivy,R,Drama,1992,"May 8, 1992 (United States)",5.4,18000.0,Katt Shea,Melissa Goddard,Drew Barrymore,United States,3000000.0,1829804.0,New Line Cinema,93.0
Sneakers,PG-13,Comedy,1992,"September 11, 1992 (United States)",7.1,54000.0,Phil Alden Robinson,Phil Alden Robinson,Robert Redford,United States,23000000.0,105232691.0,Parkes/Lasker productions,126.0
The Lawnmower Man,R,Horror,1992,"March 6, 1992 (United States)",5.4,34000.0,Brett Leonard,Stephen King,Jeff Fahey,United Kingdom,10000000.0,32100816.0,Allied Vision,108.0
The Player,R,Comedy,1992,"May 8, 1992 (United States)",7.5,56000.0,Robert Altman,Michael Tolkin,Tim Robbins,United States,8000000.0,21706101.0,Avenue Pictures,124.0
Encino Man,PG,Comedy,1992,"May 22, 1992 (United States)",5.8,38000.0,Les Mayfield,George Zaloom,Sean Astin,United States,7000000.0,40693477.0,Encino Man Productions,88.0
White Men Can't Jump,R,Comedy,1992,"March 27, 1992 (United States)",6.8,78000.0,Ron Shelton,Ron Shelton,Wesley Snipes,United States,,90753806.0,Twentieth Century Fox,115.0
Lethal Weapon 3,R,Action,1992,"May 15, 1992 (United States)",6.7,160000.0,Richard Donner,Jeffrey Boam,Mel Gibson,United States,35000000.0,321731527.0,Warner Bros.,118.0
American Me,R,Biography,1992,"March 13, 1992 (United States)",7.2,8600.0,Edward James Olmos,Floyd Mutrux,Edward James Olmos,United States,16000000.0,13086430.0,Hivemind,125.0
El Mariachi,R,Action,1992,"February 26, 1993 (United States)",6.9,64000.0,Robert Rodriguez,Robert Rodriguez,Carlos Gallardo,Mexico,7000.0,2040920.0,Columbia Pictures,81.0
Bitter Moon,R,Drama,1992,"March 18, 1994 (United States)",7.2,37000.0,Roman Polanski,Pascal Bruckner,Hugh Grant,France,5000000.0,1862805.0,Canal+,139.0
Pet Sematary II,R,Fantasy,1992,"August 28, 1992 (United States)",4.9,20000.0,Mary Lambert,Richard Outten,Edward Furlong,United States,8000000.0,17092453.0,Paramount Pictures,100.0
Bad Lieutenant,NC-17,Crime,1992,"December 17, 1992 (Argentina)",7.1,40000.0,Abel Ferrara,Zoë Lund,Harvey Keitel,United States,1000000.0,2038916.0,Bad Lt. Productions,96.0
Singles,PG-13,Comedy,1992,"September 18, 1992 (United States)",6.7,28000.0,Cameron Crowe,Cameron Crowe,Bridget Fonda,United States,,18471850.0,Warner Bros.,99.0
FernGully: The Last Rainforest,G,Animation,1992,"April 10, 1992 (United States)",6.5,28000.0,Bill Kroyer,Jim Cox,Samantha Mathis,Australia,24000000.0,32710894.0,FAI Films,76.0
HouseSitter,PG,Comedy,1992,"June 12, 1992 (United States)",6.1,23000.0,Frank Oz,Mark Stein,Steve Martin,United States,26000000.0,94900635.0,Imagine Entertainment,102.0
School Ties,PG-13,Drama,1992,"September 18, 1992 (United States)",6.9,23000.0,Robert Mandel,Dick Wolf,Brendan Fraser,United States,18000000.0,14715067.0,Paramount Pictures,106.0
Hoffa,R,Biography,1992,"December 25, 1992 (United States)",6.6,22000.0,Danny DeVito,David Mamet,Jack Nicholson,United States,35000000.0,29302121.0,Twentieth Century Fox,140.0
Juice,R,Action,1992,"January 17, 1992 (United States)",7.1,25000.0,Ernest R. Dickerson,Ernest R. Dickerson,Omar Epps,United States,5000000.0,20146880.0,Island World,95.0
Damage,R,Drama,1992,"January 22, 1993 (United States)",6.8,17000.0,Louis Malle,David Hare,Jeremy Irons,United Kingdom,,7532911.0,Nouvelles Éditions de Films (NEF),111.0
Forever Young,PG,Drama,1992,"December 16, 1992 (United States)",6.3,45000.0,Steve Miner,J.J. Abrams,Mel Gibson,United States,,127956187.0,Warner Bros.,102.0
Man Bites Dog,NC-17,Comedy,1992,"January 15, 1993 (United States)",7.5,37000.0,Rémy Belvaux,Rémy Belvaux,Benoît Poelvoorde,Belgium,,205569.0,Les Artistes Anonymes,95.0
3 Ninjas,PG,Action,1992,"August 7, 1992 (United States)",5.3,21000.0,Jon Turteltaub,Kenny Kim,Victor Wong,United States,6500000.0,29000301.0,Touchstone Pictures,84.0
Hellraiser III: Hell on Earth,R,Horror,1992,"September 11, 1992 (United States)",5.5,28000.0,Anthony Hickox,Peter Atkins,Terry Farrell,United States,5000000.0,12534961.0,Fifth Avenue Entertainment,97.0
Body of Evidence,R,Drama,1992,"January 15, 1993 (United States)",4.5,14000.0,Uli Edel,Brad Mirman,Madonna,Germany,30000000.0,13273595.0,Constantin Film,99.0
"Honey, I Blew Up the Kid",PG,Adventure,1992,"July 17, 1992 (United States)",4.9,42000.0,Randal Kleiser,Stuart Gordon,Rick Moranis,United States,40000000.0,58662452.0,Touchwood Pacific Partners 1,89.0
Captain Ron,PG-13,Adventure,1992,"September 18, 1992 (United States)",5.8,21000.0,Thom Eberhardt,John Dwyer,Kurt Russell,United States,24000000.0,22518097.0,Touchstone Pictures,100.0
The Cutting Edge,PG,Comedy,1992,"March 27, 1992 (United States)",6.9,19000.0,Paul Michael Glaser,Tony Gilroy,D.B. Sweeney,United States,,25105517.0,Metro-Goldwyn-Mayer (MGM),101.0
Passenger 57,R,Action,1992,"November 6, 1992 (United States)",5.9,46000.0,Kevin Hooks,Stewart Raffill,Wesley Snipes,United States,15000000.0,44065653.0,Warner Bros.,84.0
"Jamón, Jamón",R,Comedy,1992,"February 4, 1994 (United States)",6.4,13000.0,Bigas Luna,Cuca Canals,Penélope Cruz,Spain,,,Lolafilms,95.0
Children of the Corn II: the Final Sacrifice,R,Horror,1992,"January 29, 1993 (United States)",4.3,7900.0,David Price,A L Katz,Terence Knox,United States,900000.0,6980986.0,Fifth Avenue Entertainment,92.0
Ladybugs,PG-13,Comedy,1992,"March 27, 1992 (United States)",5.5,9100.0,Sidney J. Furie,Curtis Burch,Rodney Dangerfield,United States,,14796494.0,Ladybugs,90.0
Radio Flyer,PG-13,Drama,1992,"February 21, 1992 (United States)",7.0,13000.0,Richard Donner,David Mickey Evans,Lorraine Bracco,United States,35000000.0,4651977.0,Columbia Pictures,114.0
Strictly Ballroom,PG,Comedy,1992,"February 12, 1993 (United States)",7.2,26000.0,Baz Luhrmann,Baz Luhrmann,Paul Mercurio,Australia,,11749595.0,Beyond Films,94.0
Raising Cain,R,Crime,1992,"August 7, 1992 (United States)",6.1,15000.0,Brian De Palma,Brian De Palma,John Lithgow,United States,12000000.0,37170057.0,Pacific Western,92.0
Orlando,PG-13,Biography,1992,"June 9, 1993 (United States)",7.2,15000.0,Sally Potter,Virginia Woolf,Tilda Swinton,United Kingdom,4000000.0,5378172.0,Adventure Pictures,94.0
Gladiator,R,Action,1992,"March 6, 1992 (United States)",6.5,8500.0,Rowdy Herrington,Djordje Milicevic,James Marshall,United States,20000000.0,9223441.0,Columbia Pictures,101.0
Split Second,R,Action,1992,"May 1, 1992 (United States)",6.2,13000.0,Tony Maylam,Gary Scott Thompson,Rutger Hauer,United Kingdom,7000000.0,5430822.0,Challenge Film Corporation,90.0
Tom and Jerry: The Movie,G,Animation,1992,"July 30, 1993 (United States)",5.4,10000.0,Phil Roman,Dennis Marks,Richard Kind,United States,8000000.0,3560469.0,Turner Pictures (I),84.0
Toys,PG-13,Adventure,1992,"December 18, 1992 (United States)",5.1,31000.0,Barry Levinson,Valerie Curtin,Robin Williams,United States,43000000.0,23278931.0,Baltimore Pictures,118.0
Romper Stomper,R,Crime,1992,"November 12, 1992 (Australia)",6.8,38000.0,Geoffrey Wright,Geoffrey Wright,Russell Crowe,Australia,,175340.0,Film Victoria,94.0
