name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Top Gun,PG,Action,1986,"May 16, 1986 (United States)",6.9,306000.0,Tony Scott,Jim Cash,Tom Cruise,United States,15000000.0,357288178.0,Paramount Pictures,110.0
Top Gun,PG,Action,1986,"May 16, 1986 (United States)",6.9,306000.0,Tony Scott,Jim Cash,Tom Cruise,United States,15000000.0,357288178.0,Paramount Pictures,110.0
Aliens,R,Action,1986,"July 18, 1986 (United States)",8.3,668000.0,James Cameron,James Cameron,Sigourney Weaver,United Kingdom,18500000.0,131060248.0,Twentieth Century Fox,137.0
Stand by Me,R,Adventure,1986,"August 22, 1986 (United States)",8.1,374000.0,Rob Reiner,Stephen King,Wil Wheaton,United States,8000000.0,52287414.0,Columbia Pictures,89.0
Ferris Bueller's Day Off,PG-13,Comedy,1986,"June 11, 1986 (United States)",7.8,330000.0,John Hughes,John Hughes,Matthew Broderick,United States,6000000.0,70720215.0,Paramount Pictures,103.0
Crocodile Dundee,PG-13,Action,1986,"September 26, 1986 (United States)",6.6,96000.0,Peter Faiman,Paul Hogan,Paul Hogan,Australia,8800000.0,328203506.0,Rimfire Films,97.0
Labyrinth,PG,Adventure,1986,"June 27, 1986 (United States)",7.4,127000.0,Jim Henson,Dennis Lee,David Bowie,United Kingdom,25000000.0,13915874.0,Henson Associates (HA),101.0
Highlander,R,Action,1986,"March 7, 1986 (United States)",7.1,127000.0,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,16000000.0,5900712.0,Thorn EMI Screen Entertainment,116.0
Big Trouble in Little China,PG-13,Action,1986,"July 2, 1986 (United States)",7.3,128000.0,John Carpenter,Gary Goldman,Kurt Russell,United States,25000000.0,11100577.0,Twentieth Century Fox,99.0
Pretty in Pink,PG-13,Comedy,1986,"February 28, 1986 (United States)",6.8,76000.0,Howard Deutch,John Hughes,Molly Ringwald,United States,9000000.0,40479480.0,Paramount Pictures,97.0
Platoon,R,Drama,1986,"February 6, 1987 (United States)",8.1,389000.0,Oliver Stone,Oliver Stone,Charlie Sheen,United States,6000000.0,138545632.0,Hemdale,120.0
Blue Velvet,R,Drama,1986,"October 23, 1986 (Italy)",7.7,186000.0,David Lynch,David Lynch,Isabella Rossellini,United States,6000000.0,8618766.0,De Laurentiis Entertainment Group (DEG),120.0
Manhunter,R,Crime,1986,"August 15, 1986 (United States)",7.2,68000.0,Michael Mann,Thomas Harris,William Petersen,United States,15000000.0,8621783.0,De Laurentiis Entertainment Group (DEG),120.0
Howard the Duck,PG,Action,1986,"August 1, 1986 (United States)",4.7,44000.0,Willard Huyck,Steve Gerber,Lea Thompson,United States,37000000.0,37962774.0,Universal Pictures,110.0
The Fly,R,Drama,1986,"August 15, 1986 (United States)",7.6,165000.0,David Cronenberg,George Langelaan,Jeff Goldblum,United States,15000000.0,60629159.0,SLM Production Group,96.0
Little Shop of Horrors,PG-13,Comedy,1986,"December 19, 1986 (United States)",7.0,68000.0,Frank Oz,Howard Ashman,Rick Moranis,United States,25000000.0,38983045.0,The Geffen Company,94.0
The Mosquito Coast,PG,Adventure,1986,"November 26, 1986 (United States)",6.6,28000.0,Peter Weir,Paul Theroux,Harrison Ford,United States,25000000.0,14302779.0,The Saul Zaentz Company,117.0
The Karate Kid Part II,PG,Action,1986,"June 20, 1986 (United States)",6.1,82000.0,John G. Avildsen,Robert Mark Kamen,Pat Morita,United States,,115103979.0,Columbia Pictures,113.0
River's Edge,R,Crime,1986,"May 8, 1987 (United States)",7.0,17000.0,Tim Hunter,Neal Jimenez,Crispin Glover,United States,1900000.0,4600000.0,Hemdale,99.0
9½ Weeks,R,Drama,1986,"February 21, 1986 (United States)",6.0,39000.0,Adrian Lyne,Elizabeth McNeill,Mickey Rourke,United States,17000000.0,6735922.0,Producers Sales Organization (PSO),117.0
The Golden Child,PG-13,Action,1986,"December 12, 1986 (United States)",6.0,53000.0,Michael Ritchie,Dennis Feldman,Eddie Murphy,United States,25000000.0,79817937.0,Paramount Pictures,94.0
Star Trek IV: The Voyage Home,PG,Action,1986,"November 26, 1986 (United States)",7.3,81000.0,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,25000000.0,109713132.0,Paramount Pictures,119.0
Short Circuit,PG,Comedy,1986,"May 9, 1986 (United States)",6.7,58000.0,John Badham,S.S. Wilson,Ally Sheedy,United States,15000000.0,40697761.0,TriStar Pictures,98.0
The Delta Force,R,Action,1986,"February 14, 1986 (United States)",5.6,19000.0,Menahem Golan,James Bruner,Chuck Norris,United States,12000000.0,17768900.0,Golan-Globus Productions,125.0
The Name of the Rose,R,Crime,1986,"September 24, 1986 (United States)",7.7,104000.0,Jean-Jacques Annaud,Umberto Eco,Sean Connery,West Germany,,7153487.0,Constantin Film,130.0
The Wraith,PG-13,Action,1986,"November 21, 1986 (United States)",6.0,15000.0,Mike Marvin,Mike Marvin,Charlie Sheen,United States,2700000.0,3500000.0,New Century Entertainment Corporation,93.0
The Color of Money,R,Drama,1986,"October 17, 1986 (United States)",7.0,77000.0,Martin Scorsese,Walter Tevis,Paul Newman,United States,13800000.0,52293982.0,Touchstone Pictures,119.0
